School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,Asian,17,,17
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,"Black, not of Hispanic origin",105,,105
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,Hispanic,118,,118
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,"Non-Hispanic, two or more races",52,,52
2019-2020,2,Albemarle County,160,Agnor-Hurt Elementary,"White, not of Hispanic origin",182,,182
2019-2020,2,Albemarle County,1060,Albemarle County Community Public Charter,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,1060,Albemarle County Community Public Charter,"Black, not of Hispanic origin",1,,1
2019-2020,2,Albemarle County,1060,Albemarle County Community Public Charter,Hispanic,5,,5
2019-2020,2,Albemarle County,1060,Albemarle County Community Public Charter,"Non-Hispanic, two or more races",7,,7
2019-2020,2,Albemarle County,1060,Albemarle County Community Public Charter,"White, not of Hispanic origin",42,,42
2019-2020,2,Albemarle County,880,Albemarle High,American Indian or Alaska Native,2,,2
2019-2020,2,Albemarle County,880,Albemarle High,Asian,159,,159
2019-2020,2,Albemarle County,880,Albemarle High,"Black, not of Hispanic origin",308,,308
2019-2020,2,Albemarle County,880,Albemarle High,Hispanic,286,,286
2019-2020,2,Albemarle County,880,Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,880,Albemarle High,"Non-Hispanic, two or more races",120,1,121
2019-2020,2,Albemarle County,880,Albemarle High,"White, not of Hispanic origin","1,074",11,"1,085"
2019-2020,2,Albemarle County,1053,Baker-Butler Elem,Asian,44,,44
2019-2020,2,Albemarle County,1053,Baker-Butler Elem,"Black, not of Hispanic origin",62,,62
2019-2020,2,Albemarle County,1053,Baker-Butler Elem,Hispanic,98,,98
2019-2020,2,Albemarle County,1053,Baker-Butler Elem,"Non-Hispanic, two or more races",56,,56
2019-2020,2,Albemarle County,1053,Baker-Butler Elem,"White, not of Hispanic origin",424,,424
2019-2020,2,Albemarle County,100,Broadus Wood Elementary,"Black, not of Hispanic origin",9,,9
2019-2020,2,Albemarle County,100,Broadus Wood Elementary,Hispanic,14,,14
2019-2020,2,Albemarle County,100,Broadus Wood Elementary,"Non-Hispanic, two or more races",16,,16
2019-2020,2,Albemarle County,100,Broadus Wood Elementary,"White, not of Hispanic origin",248,,248
2019-2020,2,Albemarle County,941,Brownsville Elementary,Asian,38,,38
2019-2020,2,Albemarle County,941,Brownsville Elementary,"Black, not of Hispanic origin",23,,23
2019-2020,2,Albemarle County,941,Brownsville Elementary,Hispanic,36,,36
2019-2020,2,Albemarle County,941,Brownsville Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,2,Albemarle County,941,Brownsville Elementary,"Non-Hispanic, two or more races",50,,50
2019-2020,2,Albemarle County,941,Brownsville Elementary,"White, not of Hispanic origin",712,,712
2019-2020,2,Albemarle County,340,Crozet Elementary,Asian,7,,7
2019-2020,2,Albemarle County,340,Crozet Elementary,"Black, not of Hispanic origin",6,,6
2019-2020,2,Albemarle County,340,Crozet Elementary,Hispanic,22,,22
2019-2020,2,Albemarle County,340,Crozet Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,2,Albemarle County,340,Crozet Elementary,"Non-Hispanic, two or more races",12,,12
2019-2020,2,Albemarle County,340,Crozet Elementary,"White, not of Hispanic origin",293,,293
2019-2020,2,Albemarle County,10,Hollymead Elementary,American Indian or Alaska Native,2,,2
2019-2020,2,Albemarle County,10,Hollymead Elementary,Asian,77,,77
2019-2020,2,Albemarle County,10,Hollymead Elementary,"Black, not of Hispanic origin",21,,21
2019-2020,2,Albemarle County,10,Hollymead Elementary,Hispanic,25,,25
2019-2020,2,Albemarle County,10,Hollymead Elementary,"Non-Hispanic, two or more races",38,,38
2019-2020,2,Albemarle County,10,Hollymead Elementary,"White, not of Hispanic origin",266,,266
2019-2020,2,Albemarle County,950,Jack Jouett Middle,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,950,Jack Jouett Middle,Asian,33,,33
2019-2020,2,Albemarle County,950,Jack Jouett Middle,"Black, not of Hispanic origin",138,,138
2019-2020,2,Albemarle County,950,Jack Jouett Middle,Hispanic,163,,163
2019-2020,2,Albemarle County,950,Jack Jouett Middle,"Non-Hispanic, two or more races",43,1,44
2019-2020,2,Albemarle County,950,Jack Jouett Middle,"White, not of Hispanic origin",276,,276
2019-2020,2,Albemarle County,69,Jackson P. Burley Middle,Asian,26,,26
2019-2020,2,Albemarle County,69,Jackson P. Burley Middle,"Black, not of Hispanic origin",102,,102
2019-2020,2,Albemarle County,69,Jackson P. Burley Middle,Hispanic,127,1,128
2019-2020,2,Albemarle County,69,Jackson P. Burley Middle,"Non-Hispanic, two or more races",24,,24
2019-2020,2,Albemarle County,69,Jackson P. Burley Middle,"White, not of Hispanic origin",307,1,308
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,American Indian or Alaska Native,2,,2
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,Asian,34,,34
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,"Black, not of Hispanic origin",17,,17
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,Hispanic,52,,52
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,"Non-Hispanic, two or more races",35,,35
2019-2020,2,Albemarle County,942,Joseph T. Henley Middle,"White, not of Hispanic origin",775,2,777
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,Asian,4,,4
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,"Black, not of Hispanic origin",34,,34
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,Hispanic,33,,33
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,"Non-Hispanic, two or more races",24,,24
2019-2020,2,Albemarle County,20,Leslie H. Walton Middle,"White, not of Hispanic origin",247,2,249
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,Asian,37,,37
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,"Black, not of Hispanic origin",150,,150
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,Hispanic,154,,154
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",34,,34
2019-2020,2,Albemarle County,40,Mary Carr Greer Elementary,"White, not of Hispanic origin",145,,145
2019-2020,2,Albemarle County,250,Meriwether Lewis Elementary,Asian,8,,8
2019-2020,2,Albemarle County,250,Meriwether Lewis Elementary,"Black, not of Hispanic origin",2,,2
2019-2020,2,Albemarle County,250,Meriwether Lewis Elementary,Hispanic,22,,22
2019-2020,2,Albemarle County,250,Meriwether Lewis Elementary,"Non-Hispanic, two or more races",16,,16
2019-2020,2,Albemarle County,250,Meriwether Lewis Elementary,"White, not of Hispanic origin",356,,356
2019-2020,2,Albemarle County,1052,Monticello High,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,1052,Monticello High,Asian,37,,37
2019-2020,2,Albemarle County,1052,Monticello High,"Black, not of Hispanic origin",135,1,136
2019-2020,2,Albemarle County,1052,Monticello High,Hispanic,185,2,187
2019-2020,2,Albemarle County,1052,Monticello High,"Non-Hispanic, two or more races",82,1,83
2019-2020,2,Albemarle County,1052,Monticello High,"White, not of Hispanic origin",767,6,773
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,American Indian or Alaska Native,3,,3
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,Asian,54,,54
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"Black, not of Hispanic origin",57,,57
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,Hispanic,66,,66
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"Non-Hispanic, two or more races",33,,33
2019-2020,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"White, not of Hispanic origin",383,2,385
2019-2020,2,Albemarle County,890,Murray High,American Indian or Alaska Native,1,,1
2019-2020,2,Albemarle County,890,Murray High,Asian,3,,3
