School Year,Division Number,Division Name,Race,FT Count,PT Count,Total Count
2025-2026,2,Albemarle County,American Indian or Alaska Native,18,,18
2025-2026,2,Albemarle County,Asian,991,1,992
2025-2026,2,Albemarle County,"Black, not of Hispanic origin","1,610",,"1,610"
2025-2026,2,Albemarle County,Hispanic,"2,488",,"2,488"
2025-2026,2,Albemarle County,Native Hawaiian  or Pacific Islander,6,,6
2025-2026,2,Albemarle County,"Non-Hispanic, two or more races","1,032",1,"1,033"
2025-2026,2,Albemarle County,"White, not of Hispanic origin","7,907",8,"7,915"
2025-2026,8,Augusta County,American Indian or Alaska Native,24,,24
2025-2026,8,Augusta County,Asian,105,,105
2025-2026,8,Augusta County,"Black, not of Hispanic origin",380,,380
2025-2026,8,Augusta County,Hispanic,858,1,859
2025-2026,8,Augusta County,Native Hawaiian  or Pacific Islander,12,,12
2025-2026,8,Augusta County,"Non-Hispanic, two or more races",602,,602
2025-2026,8,Augusta County,"White, not of Hispanic origin","8,020",2,"8,022"
2025-2026,15,Buckingham County,American Indian or Alaska Native,7,,7
2025-2026,15,Buckingham County,Asian,4,,4
2025-2026,15,Buckingham County,"Black, not of Hispanic origin",572,,572
2025-2026,15,Buckingham County,Hispanic,90,,90
2025-2026,15,Buckingham County,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,15,Buckingham County,"Non-Hispanic, two or more races",172,,172
2025-2026,15,Buckingham County,"White, not of Hispanic origin",910,,910
2025-2026,104,Charlottesville City,American Indian or Alaska Native,1,,1
2025-2026,104,Charlottesville City,Asian,349,,349
2025-2026,104,Charlottesville City,"Black, not of Hispanic origin","1,104",,"1,104"
2025-2026,104,Charlottesville City,Hispanic,607,,607
2025-2026,104,Charlottesville City,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,104,Charlottesville City,"Non-Hispanic, two or more races",544,1,545
2025-2026,104,Charlottesville City,"White, not of Hispanic origin","1,750",3,"1,753"
2025-2026,32,Fluvanna County,American Indian or Alaska Native,2,,2
2025-2026,32,Fluvanna County,Asian,30,,30
2025-2026,32,Fluvanna County,"Black, not of Hispanic origin",460,,460
2025-2026,32,Fluvanna County,Hispanic,318,,318
2025-2026,32,Fluvanna County,Native Hawaiian  or Pacific Islander,4,,4
2025-2026,32,Fluvanna County,"Non-Hispanic, two or more races",385,,385
2025-2026,32,Fluvanna County,"White, not of Hispanic origin","2,107",,"2,107"
2025-2026,39,Greene County,American Indian or Alaska Native,1,,1
2025-2026,39,Greene County,Asian,53,,53
2025-2026,39,Greene County,"Black, not of Hispanic origin",199,,199
2025-2026,39,Greene County,Hispanic,430,,430
2025-2026,39,Greene County,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,39,Greene County,"Non-Hispanic, two or more races",296,,296
2025-2026,39,Greene County,"White, not of Hispanic origin","1,838",6,"1,844"
2025-2026,54,Louisa County,American Indian or Alaska Native,10,,10
2025-2026,54,Louisa County,Asian,36,,36
2025-2026,54,Louisa County,"Black, not of Hispanic origin",702,,702
2025-2026,54,Louisa County,Hispanic,452,,452
2025-2026,54,Louisa County,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,54,Louisa County,"Non-Hispanic, two or more races",528,,528
2025-2026,54,Louisa County,"White, not of Hispanic origin","3,653",,"3,653"
2025-2026,56,Madison County,American Indian or Alaska Native,4,,4
2025-2026,56,Madison County,Asian,3,,3
2025-2026,56,Madison County,"Black, not of Hispanic origin",100,,100
2025-2026,56,Madison County,Hispanic,130,,130
2025-2026,56,Madison County,"Non-Hispanic, two or more races",143,,143
2025-2026,56,Madison County,"White, not of Hispanic origin","1,192",,"1,192"
2025-2026,62,Nelson County,American Indian or Alaska Native,4,,4
2025-2026,62,Nelson County,Asian,5,,5
2025-2026,62,Nelson County,"Black, not of Hispanic origin",156,,156
2025-2026,62,Nelson County,Hispanic,217,,217
2025-2026,62,Nelson County,"Non-Hispanic, two or more races",60,,60
2025-2026,62,Nelson County,"White, not of Hispanic origin",998,1,999
2025-2026,68,Orange County,American Indian or Alaska Native,20,,20
2025-2026,68,Orange County,Asian,41,,41
2025-2026,68,Orange County,"Black, not of Hispanic origin",628,,628
2025-2026,68,Orange County,Hispanic,889,,889
2025-2026,68,Orange County,Native Hawaiian  or Pacific Islander,11,,11
2025-2026,68,Orange County,"Non-Hispanic, two or more races",567,,567
2025-2026,68,Orange County,"White, not of Hispanic origin","2,825",,"2,825"
2025-2026,126,Staunton City,American Indian or Alaska Native,6,,6
2025-2026,126,Staunton City,Asian,38,,38
2025-2026,126,Staunton City,"Black, not of Hispanic origin",386,,386
2025-2026,126,Staunton City,Hispanic,295,,295
2025-2026,126,Staunton City,Native Hawaiian  or Pacific Islander,4,,4
2025-2026,126,Staunton City,"Non-Hispanic, two or more races",369,,369
2025-2026,126,Staunton City,"White, not of Hispanic origin","1,651",,"1,651"
2025-2026,130,Waynesboro City,American Indian or Alaska Native,2,,2
2025-2026,130,Waynesboro City,Asian,82,,82
2025-2026,130,Waynesboro City,"Black, not of Hispanic origin",507,,507
2025-2026,130,Waynesboro City,Hispanic,736,,736
2025-2026,130,Waynesboro City,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,130,Waynesboro City,"Non-Hispanic, two or more races",349,,349
2025-2026,130,Waynesboro City,"White, not of Hispanic origin","1,335",,"1,335"
