School Year,Division Number,Division Name,School Number,School Name,Race,FT Count,PT Count,Total Count
2025-2026,2,Albemarle County,160,Agnor Elementary,Asian,64,,64
2025-2026,2,Albemarle County,160,Agnor Elementary,"Black, not of Hispanic origin",110,,110
2025-2026,2,Albemarle County,160,Agnor Elementary,Hispanic,143,,143
2025-2026,2,Albemarle County,160,Agnor Elementary,"Non-Hispanic, two or more races",46,,46
2025-2026,2,Albemarle County,160,Agnor Elementary,"White, not of Hispanic origin",144,,144
2025-2026,2,Albemarle County,880,Albemarle High,American Indian or Alaska Native,5,,5
2025-2026,2,Albemarle County,880,Albemarle High,Asian,175,1,176
2025-2026,2,Albemarle County,880,Albemarle High,"Black, not of Hispanic origin",302,,302
2025-2026,2,Albemarle County,880,Albemarle High,Hispanic,443,,443
2025-2026,2,Albemarle County,880,Albemarle High,"Non-Hispanic, two or more races",137,1,138
2025-2026,2,Albemarle County,880,Albemarle High,"White, not of Hispanic origin",843,2,845
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,American Indian or Alaska Native,3,,3
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,Asian,74,,74
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,"Black, not of Hispanic origin",77,,77
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,Hispanic,138,,138
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,"Non-Hispanic, two or more races",70,,70
2025-2026,2,Albemarle County,1053,Baker-Butler Elementary,"White, not of Hispanic origin",324,,324
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,Asian,6,,6
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,"Black, not of Hispanic origin",9,,9
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,Hispanic,19,,19
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,"Non-Hispanic, two or more races",26,,26
2025-2026,2,Albemarle County,100,Broadus Wood Elementary,"White, not of Hispanic origin",204,,204
2025-2026,2,Albemarle County,941,Brownsville Elementary,Asian,30,,30
2025-2026,2,Albemarle County,941,Brownsville Elementary,"Black, not of Hispanic origin",9,,9
2025-2026,2,Albemarle County,941,Brownsville Elementary,Hispanic,36,,36
2025-2026,2,Albemarle County,941,Brownsville Elementary,"Non-Hispanic, two or more races",36,,36
2025-2026,2,Albemarle County,941,Brownsville Elementary,"White, not of Hispanic origin",393,,393
2025-2026,2,Albemarle County,890,Community Lab School,Asian,8,,8
2025-2026,2,Albemarle County,890,Community Lab School,"Black, not of Hispanic origin",11,,11
2025-2026,2,Albemarle County,890,Community Lab School,Hispanic,19,,19
2025-2026,2,Albemarle County,890,Community Lab School,"Non-Hispanic, two or more races",13,,13
2025-2026,2,Albemarle County,890,Community Lab School,"White, not of Hispanic origin",130,,130
2025-2026,2,Albemarle County,340,Crozet Elementary,Asian,29,,29
2025-2026,2,Albemarle County,340,Crozet Elementary,"Black, not of Hispanic origin",17,,17
2025-2026,2,Albemarle County,340,Crozet Elementary,Hispanic,49,,49
2025-2026,2,Albemarle County,340,Crozet Elementary,"Non-Hispanic, two or more races",35,,35
2025-2026,2,Albemarle County,340,Crozet Elementary,"White, not of Hispanic origin",437,,437
2025-2026,2,Albemarle County,10,Hollymead Elementary,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,10,Hollymead Elementary,Asian,106,,106
2025-2026,2,Albemarle County,10,Hollymead Elementary,"Black, not of Hispanic origin",59,,59
2025-2026,2,Albemarle County,10,Hollymead Elementary,Hispanic,46,,46
2025-2026,2,Albemarle County,10,Hollymead Elementary,"Non-Hispanic, two or more races",57,,57
2025-2026,2,Albemarle County,10,Hollymead Elementary,"White, not of Hispanic origin",199,,199
2025-2026,2,Albemarle County,250,Ivy Elementary,Asian,6,,6
2025-2026,2,Albemarle County,250,Ivy Elementary,"Black, not of Hispanic origin",4,,4
2025-2026,2,Albemarle County,250,Ivy Elementary,Hispanic,30,,30
2025-2026,2,Albemarle County,250,Ivy Elementary,"Non-Hispanic, two or more races",11,,11
2025-2026,2,Albemarle County,250,Ivy Elementary,"White, not of Hispanic origin",318,,318
2025-2026,2,Albemarle County,69,Jackson P. Burley Middle,Asian,32,,32
2025-2026,2,Albemarle County,69,Jackson P. Burley Middle,"Black, not of Hispanic origin",97,,97
2025-2026,2,Albemarle County,69,Jackson P. Burley Middle,Hispanic,126,,126
2025-2026,2,Albemarle County,69,Jackson P. Burley Middle,"Non-Hispanic, two or more races",50,,50
2025-2026,2,Albemarle County,69,Jackson P. Burley Middle,"White, not of Hispanic origin",204,,204
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,Asian,41,,41
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,"Black, not of Hispanic origin",23,,23
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,Hispanic,61,,61
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,"Non-Hispanic, two or more races",41,,41
2025-2026,2,Albemarle County,942,Joseph T. Henley Middle,"White, not of Hispanic origin",703,,703
2025-2026,2,Albemarle County,950,Journey Middle,American Indian or Alaska Native,1,,1
2025-2026,2,Albemarle County,950,Journey Middle,Asian,50,,50
2025-2026,2,Albemarle County,950,Journey Middle,"Black, not of Hispanic origin",157,,157
2025-2026,2,Albemarle County,950,Journey Middle,Hispanic,190,,190
2025-2026,2,Albemarle County,950,Journey Middle,"Non-Hispanic, two or more races",41,,41
2025-2026,2,Albemarle County,950,Journey Middle,"White, not of Hispanic origin",204,,204
2025-2026,2,Albemarle County,1051,Lakeside Middle,Asian,87,,87
2025-2026,2,Albemarle County,1051,Lakeside Middle,"Black, not of Hispanic origin",47,,47
2025-2026,2,Albemarle County,1051,Lakeside Middle,Hispanic,79,,79
2025-2026,2,Albemarle County,1051,Lakeside Middle,"Non-Hispanic, two or more races",58,,58
2025-2026,2,Albemarle County,1051,Lakeside Middle,"White, not of Hispanic origin",328,2,330
2025-2026,2,Albemarle County,20,Leslie H. Walton Middle,Asian,3,,3
2025-2026,2,Albemarle County,20,Leslie H. Walton Middle,"Black, not of Hispanic origin",42,,42
2025-2026,2,Albemarle County,20,Leslie H. Walton Middle,Hispanic,41,,41
